userId,movieId,rating
5957,314,4
5957,10,3
5957,1967,3
5957,1973,3
5957,2924,4
5957,1205,4
5957,1214,5
5957,1220,4
5957,1243,5
5957,1258,5
5957,741,5
5957,750,5
5957,2275,5
5957,3253,4
5957,2628,3
5957,2657,1
5957,442,3
5957,810,1
5957,830,3
5957,3300,5
5957,110,4
5957,1732,4
5957,2700,4
5957,2716,4
5957,3396,5
5957,188,3
5957,520,2
5957,533,3
5957,2021,4
5957,2041,4
5958,6,3
5958,2088,2
5958,3053,2
5958,2406,3
5958,2423,4
5958,3478,3
5958,1136,5
5958,1193,5
5958,3168,5
5958,2571,5
5958,3552,4
5958,1961,4
5958,1200,5
5958,1208,4
5958,2968,5
5958,1258,5
5958,750,5
5958,2268,3
5958,3608,3
5958,2313,3
5958,2361,5
5958,527,4
5958,1097,5
5959,588,3
5959,2450,1
5959,3477,3
5959,289,2
5959,691,2
5959,2599,2
5959,34,1
5959,377,4
5959,1641,5
5959,441,3
5959,858,5
5959,125,2
5959,2706,5
5959,514,3
5960,4,4
5960,2088,3
5960,911,4
5960,921,5
5960,933,4
5960,2428,3
5960,2433,4
5960,2463,4
5960,3451,5
5960,1883,4
5960,2870,4
5960,1197,3
5960,1517,1
5960,2526,3
5960,3501,4
5960,3524,3
5960,1937,5
5960,1948,3
5960,2906,5
5960,357,4
5960,3591,4
5960,708,4
5960,1269,4
5960,2245,4
5960,3244,4
5960,3602,4
5960,2671,5
5960,450,4
5960,2310,5
5960,2333,4
5960,2355,3
5960,3341,4
5960,3361,3
5960,2716,4
5960,1784,5
5960,1028,5
5960,2797,4
5960,2013,2
5961,587,3
5961,6,4
5961,1409,2
5961,2094,3
5961,1463,2
5961,2424,3
5961,1499,2
5961,999,4
5961,3436,3
5961,1841,3
5961,2808,3
5961,266,3
5961,270,2
5961,1100,2
5961,608,5
5961,2108,4
5961,2125,3
5961,2167,3
5961,1523,3
5961,2502,3
5961,1573,2
5961,2542,4
5961,2570,4
5961,2580,4
5961,329,3
5961,16,2
5961,25,3
5961,350,3
5961,2912,4
5961,47,4
5961,64,2
5961,1233,5
5961,733,3
5961,780,3
5961,1610,3
5961,2279,1
5961,2297,2
5961,3257,1
5961,3262,3
5961,1675,3
5961,2671,3
5961,2692,5
5961,427,1
5961,454,3
5961,482,3
5961,804,2
5961,836,3
5961,1377,3
5961,852,2
5961,1396,3
5961,1711,4
5961,2385,2
5961,1735,3
5961,1754,3
5961,160,1
5961,168,3
5961,172,3
5961,2774,4
5961,517,3
5961,533,3
5961,2023,3
5961,1094,4
5962,3006,5
5962,296,5
5962,1198,4
5962,1225,5
5962,3359,5
5963,587,1
5963,597,5
5963,902,3
5963,994,4
5963,246,5
5963,3476,4
5963,288,4
5963,1173,4
5963,1197,5
5963,2194,4
5963,1589,3
5963,2582,1
5963,21,3
5963,39,4
5963,52,3
5963,2944,5
5963,2950,1
5963,1218,5
5963,1240,5
5963,1254,4
5963,1288,4
5963,1617,5
5963,3253,4
5963,3265,5
5963,1673,4
5963,2671,3
5963,468,4
5963,497,5
5963,1370,3
5963,858,5
5963,2352,2
5963,111,5
5963,2706,2
5963,2723,5
5963,1034,5
5963,541,5
5963,555,4
5963,1097,2
5964,581,5
5964,1,5
5964,1407,4
5964,593,5
5964,2076,5
5964,2085,2
5964,1431,2
5964,908,4
5964,919,5
5964,2402,2
5964,2410,2
5964,2423,3
5964,3087,4
5964,2435,1
5964,3401,3
5964,2463,4
5964,208,1
5964,3437,2
5964,228,2
5964,3450,2
5964,253,3
5964,3480,4
5964,1885,5
5964,282,2
5964,1104,5
5964,1112,4
5964,1124,4
5964,2100,4
5964,2116,5
5964,2133,3
5964,661,5
5964,2140,5
5964,3104,4
5964,697,3
5964,1523,3
5964,3148,5
5964,3159,1
5964,1563,4
5964,3176,4
5964,1587,4
5964,2555,4
5964,2572,5
5964,3526,5
5964,316,1
5964,1945,5
5964,18,4
5964,1955,4
5964,29,5
5964,1968,5
5964,36,5
5964,364,4
5964,373,4
5964,3593,1
5964,65,3
5964,70,3
5964,1215,5
5964,1222,5
5964,95,4
5964,1242,5
5964,714,5
5964,1258,5
5964,1268,5
5964,1279,4
5964,1293,5
5964,2249,4
5964,784,4
5964,3210,5
5964,1625,2
5964,3243,3
5964,3252,4
5964,3264,3
5964,3271,4
5964,1673,3
5964,1699,5
5964,2672,3
5964,2692,5
5964,441,3
5964,457,4
5964,479,2
5964,1302,3
5964,1339,4
5964,832,2
5964,2324,5
5964,1391,4
5964,2355,4
5964,893,4
5964,104,3
5964,2381,2
5964,1729,4
5964,1732,5
5964,3347,5
5964,141,4
5964,1760,5
5964,2712,3
5964,1777,4
5964,2720,1
5964,3388,3
5964,2734,3
5964,3398,5
5964,196,3
5964,1028,5
5964,1033,3
5964,507,4
5964,520,3
5964,2797,4
5964,2005,5
5964,2018,3
5964,1079,5
5964,555,5
5964,1094,5
5965,3016,2
5965,2858,4
5965,2546,3
5965,2975,4
5965,2683,5
5965,2706,4
5965,1012,5
5965,1093,3
5966,593,4
5966,3418,3
5966,296,5
5966,3108,2
5966,337,5
5966,50,2
5966,2997,5
5966,1617,2
5966,428,3
5966,838,3
5966,1729,2
5966,1041,2
5966,1094,3
5967,3006,5
5967,2861,2
5967,3113,3
5967,2609,4
5967,2028,5
5968,2087,4
5968,260,4
5968,1953,5
5968,2948,5
5968,1242,5
5968,1387,5
5968,2019,5
5969,1409,4
5969,911,4
5969,946,4
5969,3421,3
5969,2883,4
5969,671,4
5969,3157,4
5969,3526,5
5969,3552,4
5969,1968,3
5969,2936,3
5969,1234,5
5969,1269,4
5969,3253,3
5969,440,3
5969,3354,2
5969,507,2
5969,1077,4
5970,924,3
5970,260,4
5970,1544,4
5970,3527,4
5970,1231,5
5970,2287,4
5970,457,4
5970,1373,3
5970,2393,5
5971,1,4
5971,3039,4
5971,920,4
5971,2421,2
5971,2436,4
5971,2470,3
5971,282,4
5971,1196,4
5971,3107,3
5971,3169,3
5971,1923,1
5971,11,5
5971,1957,5
5971,1968,4
5971,368,4
5971,62,4
5971,1231,4
5971,1259,4
5971,1291,5
5971,1646,3
5971,1663,5
5971,1682,4
5971,2690,4
5971,805,3
5971,1377,1
5971,2336,4
5971,2371,2
5971,2398,3
5971,2716,2
5971,2745,4
5971,2779,4
5971,2001,3
5971,1073,1
5972,585,3
5972,3,3
5972,597,3
5972,2082,4
5972,3045,3
5972,3052,3
5972,2406,4
5972,3072,3
5972,2422,4
5972,2431,1
5972,3408,4
5972,2471,3
5972,216,3
5972,224,4
5972,3451,4
5972,2816,2
5972,3481,3
5972,1101,5
5972,2861,3
5972,1136,5
5972,2105,2
5972,3852,3
5972,1188,3
5972,1196,4
5972,2146,3
5972,3104,4
5972,3114,5
5972,2194,4
5972,1569,3
5972,1587,3
5972,3515,3
5972,3526,4
5972,318,5
5972,339,4
5972,342,3
5972,1962,4
5972,39,4
5972,45,5
5972,50,4
5972,1207,5
5972,2950,3
5972,1225,5
5972,708,3
5972,1247,4
5972,1257,5
5972,733,4
5972,1282,4
5972,1294,3
5972,2247,1
5972,785,4
5972,2268,4
5972,2289,2
5972,3253,4
5972,3263,2
5972,3270,3
5972,2624,4
5972,3617,3
5972,2694,3
5972,441,4
5972,3688,4
5972,1304,3
5972,1348,4
5972,838,5
5972,1374,4
5972,1381,2
5972,2336,3
5972,2344,4
5972,2369,1
5972,2374,4
5972,2379,2
5972,2395,4
5972,144,4
5972,3363,4
5972,2716,4
5972,2724,1
5972,171,3
5972,3396,4
5972,1018,3
5972,1028,4
5972,1036,4
5972,2794,3
5972,527,5
5972,2011,3
5972,1073,4
5972,2028,5
5972,1088,5
5972,1096,3
5972,3785,4
5973,924,4
5973,1196,5
5973,1584,5
5973,2916,5
5973,1240,5
5973,2288,4
5973,2363,4
5974,580,3
5974,592,3
5974,1442,3
5974,926,5
5974,2420,2
5974,1810,3
5974,3435,5
5974,1841,3
5974,3451,4
5974,1885,3
5974,281,4
5974,1120,3
5974,2112,3
5974,1183,5
5974,1500,3
5974,2171,4
5974,3163,5
5974,2541,3
5974,308,4
5974,1940,5
5974,17,5
5974,1968,3
5974,36,4
5974,43,3
5974,57,3
5974,85,2
5974,1248,5
5974,1267,5
5974,2245,3
5974,1617,5
5974,1633,4
5974,1660,4
5974,1682,3
5974,454,2
5974,1358,4
5974,846,3
5974,1396,2
5974,3317,4
5974,111,5
5974,1747,4
5974,150,4
5974,1794,3
5974,509,4
5974,527,5
5974,1061,2
5974,2028,4
5974,1097,4
5975,589,3
5975,2078,5
5975,3471,4
5975,1196,4
5975,2571,3
5975,364,5
5975,1240,3
5975,3249,3
5975,1343,3
5975,150,4
5975,2005,3
5976,589,1
5976,2071,5
5976,3060,4
5976,2455,2
5976,3450,3
5976,277,3
5976,1127,2
5976,1175,3
5976,1192,4
5976,2144,4
5976,309,3
5976,1958,5
5976,356,3
5976,47,5
5976,1219,3
5976,1246,4
5976,1270,1
5976,1291,3
5976,1639,3
5976,1682,3
5976,497,5
5976,1729,4
5976,171,5
5976,1030,3
5976,1079,3
5977,3066,2
5977,3471,4
5977,3152,5
5977,3534,2
5977,3588,4
5977,1235,4
5977,1278,4
5977,1303,5
5977,858,5
5977,2730,4
5978,2050,1
5978,588,5
5978,590,5
5978,596,4
5978,2079,3
5978,2083,3
5978,3034,5
5978,904,5
5978,908,5
5978,914,2
5978,924,3
5978,940,4
5978,953,5
5978,986,3
5978,2475,3
5978,3441,4
5978,2808,1
5978,3472,1
5978,266,5
5978,1101,3
5978,3811,5
5978,3836,4
5978,2109,2
5978,2123,1
5978,2137,4
5978,1199,4
5978,678,5
5978,2193,2
5978,2517,1
5978,3188,4
5978,1592,2
5978,1907,3
5978,313,3
5978,1950,5
5978,1960,5
5978,1977,1
5978,2921,2
5978,1203,5
5978,2947,4
5978,2951,3
5978,1219,2
5978,2969,4
5978,1233,5
5978,1247,3
5978,2990,3
5978,1261,1
5978,736,3
5978,1278,4
5978,1291,4
5978,3204,2
5978,2294,4
5978,1661,3
5978,2640,1
5978,3633,2
5978,3654,4
5978,465,3
5978,1303,5
5978,1358,4
5978,1373,1
5978,1382,2
5978,2349,3
5978,899,5
5978,3345,3
5978,2701,1
5978,155,4
5978,168,3
5978,3389,1
5978,181,2
5978,1011,2
5978,1016,3
5978,3706,5
5978,1028,5
5978,1032,3
5978,513,2
5978,2002,2
5978,2017,2
5978,1077,1
5978,551,4
5978,1090,5
5978,2043,3
5979,2076,4
5979,261,3
5979,3543,4
5979,1240,5
5979,3307,5
5979,3334,4
5979,2791,4
5980,589,4
5980,593,5
5980,2080,4
5980,902,2
5980,912,5
5980,2414,1
5980,947,4
5980,954,4
5980,3435,3
5980,3461,3
5980,1873,3
5980,2102,3
5980,2130,2
5980,1197,4
5980,3114,3
5980,1580,5
5980,2570,4
5980,1932,3
5980,12,4
5980,1953,5
5980,356,5
5980,3585,4
5980,2944,4
5980,2948,4
5980,1219,4
5980,1240,5
5980,1252,5
5980,1256,4
5980,733,3
5980,1272,3
5980,750,4
5980,3201,4
5980,3253,1
5980,2633,4
5980,2670,4
5980,1333,4
5980,1374,5
5980,3310,3
5980,3362,2
5980,2739,3
5980,2791,4
5980,2019,5
5980,1097,4
5981,587,2
5981,594,4
5981,2078,4
5981,3033,2
5981,2096,4
5981,912,4
5981,924,5
5981,2407,4
5981,3072,3
5981,2420,3
5981,954,4
5981,969,5
5981,2467,4
5981,232,3
5981,2819,4
5981,2846,3
5981,2871,4
5981,616,3
5981,1177,4
5981,1186,2
5981,1193,4
5981,2150,4
5981,3114,5
5981,3134,5
5981,3167,2
5981,3508,3
5981,1935,5
5981,1950,5
5981,1957,3
5981,1962,4
5981,357,3
5981,2935,4
5981,1207,5
5981,1225,3
5981,1234,5
5981,1247,4
5981,720,5
5981,2206,4
5981,733,3
5981,1280,5
5981,1293,4
5981,1610,3
5981,3252,3
5981,3296,5
5981,480,2
5981,801,3
5981,830,2
5981,3304,1
5981,3334,5
5981,145,2
5981,161,3
5981,2746,2
5981,500,3
5981,2009,1
5981,1079,1
5981,1086,3
5982,589,4
5982,919,4
5982,969,4
5982,1876,4
5982,296,4
5982,1196,4
5982,1527,4
5982,1597,4
5982,1918,4
5982,10,4
5982,34,4
5982,380,5
5982,2944,4
5982,1220,5
5982,2989,4
5982,1265,5
5982,1276,5
5982,1610,5
5982,457,5
5982,1372,3
5982,2334,4
5982,2370,4
5982,2396,5
5982,1797,4
5982,2000,4
5982,1097,3
5983,924,5
5983,1199,4
5983,1968,5
5983,2628,4
5983,1373,5
5983,3354,5
5984,1876,2
5984,2146,5
5984,32,5
5984,1214,5
5984,2664,4
5984,2706,4
5985,1,4
5985,3052,5
5985,2431,3
5985,225,3
5985,2858,4
5985,1183,4
5985,2165,2
5985,3526,3
5985,26,5
5985,39,4
5985,1208,3
5985,2997,4
5985,2268,4
5985,3270,3
5985,3623,4
5985,2321,4
5985,1721,3
5985,140,3
5985,2739,4
5985,529,4
5986,2067,5
5986,902,5
5986,917,4
5986,3068,4
5986,3095,4
5986,3408,4
5986,3467,4
5986,2858,5
5986,1172,5
5986,1188,5
5986,3105,5
5986,3526,4
5986,1945,4
5986,1953,4
5986,36,5
5986,1221,3
5986,1247,5
5986,1296,5
5986,3260,5
5986,1302,5
5986,2324,5
5986,898,5
5986,3359,4
5986,531,5
5987,586,1
5987,223,3
5987,1883,2
5987,1175,5
5987,1537,4
5987,19,1
5987,1213,4
5987,1265,4
5987,434,2
5987,2359,4
5987,518,1
5987,532,4
5988,588,3
5988,218,2
5988,292,3
5988,2108,3
5988,3105,4
5988,1923,3
5988,21,4
5988,36,5
5988,1641,4
5988,2628,1
5988,440,4
5988,2333,3
5988,2359,2
5988,1747,4
5988,2762,2
5988,543,3
5989,588,5
5989,597,5
5989,3438,2
5989,258,2
5989,3489,5
5989,1126,4
5989,3157,4
5989,317,4
5989,2907,3
5989,60,4
5989,1265,5
5989,3273,5
5989,2324,5
5989,2396,3
5989,1784,4
5989,558,4
5990,589,2
5990,597,2
5990,2088,2
5990,909,5
5990,921,2
5990,3070,4
5990,3076,4
5990,2455,2
5990,3420,3
5990,3459,4
5990,2819,4
5990,2860,2
5990,1135,2
5990,2111,2
5990,2124,3
5990,1196,3
5990,3102,3
5990,2188,2
5990,3168,4
5990,2524,3
5990,2533,3
5990,3504,5
5990,3524,4
5990,3552,3
5990,1958,3
5990,1965,4
5990,2925,5
5990,58,5
5990,2942,2
5990,2948,4
5990,1220,4
5990,1228,4
5990,1240,2
5990,1247,5
5990,1252,5
5990,1262,5
5990,750,4
5990,2239,3
5990,2243,3
5990,2262,2
5990,3283,4
5990,2692,4
5990,1327,2
5990,1361,4
5990,858,5
5990,2348,5
5990,2369,4
5990,3338,4
5990,3342,4
5990,2707,4
5990,3374,2
5990,2736,3
5990,3398,4
5990,2749,3
5990,1035,4
5990,1077,4
5990,2022,4
5991,588,4
5991,2082,4
5991,915,5
5991,3077,4
5991,1136,5
5991,2140,5
5991,3159,3
5991,317,2
5991,34,2
5991,1206,2
5991,1238,5
5991,1270,4
5991,2273,5
5991,2664,3
5991,1339,3
5991,899,3
5991,1073,4
5992,2072,2
5992,3450,3
5992,2890,5
5992,2188,2
5992,3500,3
5992,3527,3
5992,3555,3
5992,86,4
5992,3252,5
5992,2694,4
5992,2700,4
5992,2712,4
5992,2763,3
5992,2041,3
5993,597,1
5993,919,4
5993,3100,2
5993,3591,3
5993,1270,3
5993,2752,4
5994,1408,4
5994,260,5
5994,1129,5
5994,1196,5
5994,1527,5
5994,3527,4
5994,386,4
5994,2949,4
5994,1218,5
5994,1261,4
5994,1610,4
5994,2640,4
5994,1304,3
5994,2353,4
5994,198,4
5994,2028,5
5995,3798,3
5995,594,3
5995,2089,3
5995,912,5
5995,3068,4
5995,3408,4
5995,260,4
5995,296,4
5995,3826,3
5995,3863,4
5995,1196,5
5995,3114,5
5995,3160,5
5995,1907,5
5995,2581,3
5995,24,4
5995,32,5
5995,364,5
5995,58,4
5995,1210,4
5995,3909,3
5995,1247,4
5995,1282,2
5995,2294,3
5995,2657,5
5995,2688,5
5995,1304,5
5995,1372,5
5995,2335,2
5995,2355,3
5995,2396,5
5995,2706,4
5995,2723,1
5995,2761,4
5995,3717,3
5995,3751,4
5995,1079,4
5996,3793,3
5996,587,3
5996,5,4
5996,1409,4
5996,594,5
5996,3016,4
5996,2080,5
5996,2087,4
5996,3037,5
5996,903,5
5996,3044,5
5996,915,5
5996,1457,5
5996,2407,4
5996,3072,5
5996,2422,3
5996,3087,4
5996,3095,3
5996,2455,3
5996,2467,5
5996,2471,2
5996,3438,3
5996,3448,5
5996,2802,3
5996,253,4
5996,1873,3
5996,2822,5
5996,1888,4
5996,1104,5
5996,3809,3
5996,608,1
5996,2890,2
5996,2109,2
5996,2119,1
5996,3863,5
5996,2136,5
5996,1198,5
5996,2145,3
5996,688,4
5996,3108,4
5996,2174,3
5996,3145,3
5996,2504,5
5996,3175,4
5996,1580,3
5996,3196,5
5996,3500,3
5996,2571,5
5996,3527,3
5996,317,5
5996,3545,4
5996,339,4
5996,25,3
5996,1965,3
5996,356,5
5996,2916,4
5996,368,5
5996,379,5
5996,1200,4
5996,73,3
5996,1214,5
5996,1225,5
5996,3917,4
5996,1246,4
5996,1250,5
5996,1259,3
5996,736,3
5996,1278,5
5996,1290,4
5996,2245,4
5996,783,3
5996,1609,3
5996,1610,5
5996,2291,4
5996,3250,4
5996,2605,5
5996,2617,5
5996,2628,4
5996,1690,3
5996,3608,3
5996,3623,3
5996,3638,4
5996,440,5
5996,463,4
5996,3699,3
5996,497,5
5996,805,4
5996,1347,1
5996,832,5
5996,1373,3
5996,1380,3
5996,858,5
5996,2355,5
5996,2366,5
5996,1713,2
5996,107,5
5996,1747,5
5996,2701,3
5996,2716,4
5996,161,3
5996,2729,3
5996,3397,4
5996,2747,4
5996,1012,4
5996,3707,5
5996,1023,5
5996,1028,4
5996,1030,3
5996,1035,3
5996,2789,4
5996,527,4
5996,2004,2
5996,2011,3
5996,2015,4
5996,541,5
5996,2021,5
5996,1086,5
5996,1094,4
5997,1431,4
5997,2454,4
5997,1129,4
5997,1573,5
5997,1584,3
5997,2916,4
5997,1215,5
5997,1270,5
5997,1653,4
5997,1301,5
5997,524,5
5997,1097,5
5998,593,5
5998,2432,2
5998,3409,3
5998,222,3
5998,265,4
5998,299,3
5998,627,3
5998,2125,3
5998,3105,4
5998,3145,3
5998,3186,3
5998,300,3
5998,16,3
5998,2908,3
5998,3578,3
5998,1213,4
5998,3952,4
5998,2272,4
5998,3250,2
5998,1672,3
5998,1683,3
5998,448,4
5998,805,4
5998,1387,5
5998,2336,4
5998,1704,4
5998,110,5
5998,2712,3
5998,1038,3
5998,1059,3
5998,534,4
5998,1094,4
5999,913,4
5999,1179,4
5999,2950,1
5999,1267,5
5999,3317,3
5999,541,5
6000,2052,2
6000,586,3
6000,3,3
6000,590,5
6000,2072,3
6000,2083,3
6000,3035,5
6000,1438,3
6000,3054,1
6000,2401,4
6000,2409,2
6000,3072,3
6000,2429,3
6000,2433,5
6000,2445,3
6000,1801,2
6000,208,3
6000,229,3
6000,236,3
6000,1858,3
6000,3468,3
6000,2826,4
6000,3496,3
6000,281,3
6000,2863,2
6000,1136,4
6000,2100,3
6000,2124,2
6000,2135,2
6000,2150,3
6000,3104,3
6000,3114,3
6000,2180,4
6000,3157,4
6000,1562,3
6000,3176,3
6000,3182,1
6000,3189,3
6000,2532,3
6000,3197,3
6000,3507,3
6000,2571,5
6000,3526,4
6000,329,4
6000,13,3
6000,1950,5
6000,344,3
6000,1968,3
6000,357,3
6000,3578,5
6000,48,4
6000,376,3
6000,62,4
6000,1214,2
6000,2974,1
6000,1246,3
6000,1253,5
6000,1270,3
6000,747,1
6000,2232,3
6000,1299,4
6000,3206,4
6000,1614,2
6000,1627,3
6000,3248,2
6000,3257,2
6000,1667,3
6000,1682,3
6000,2640,4
6000,3623,4
6000,2690,3
6000,432,3
6000,468,3
6000,1304,5
6000,1333,5
6000,1356,5
6000,2311,4
6000,1376,5
6000,1385,3
6000,1391,3
6000,2354,2
6000,2372,4
6000,1721,4
6000,2386,3
6000,2393,4
6000,3359,3
6000,3361,3
6000,150,5
6000,2717,2
6000,165,4
6000,2728,5
6000,173,3
6000,1792,4
6000,1008,3
6000,2761,3
6000,504,3
6000,2794,3
6000,2003,2
6000,2012,4
6000,1082,4
6000,2034,3
6001,589,2
6001,593,5
6001,1438,2
6001,2405,3
6001,955,4
6001,999,4
6001,225,3
6001,2803,3
6001,1892,4
6001,296,4
6001,608,5
6001,674,4
6001,2174,3
6001,1544,4
6001,1580,4
6001,1913,4
6001,3543,4
6001,3551,5
6001,1964,4
6001,367,2
6001,1210,4
6001,1219,5
6001,2968,2
6001,1249,3
6001,3947,4
6001,745,5
6001,3219,3
6001,2288,4
6001,1658,3
6001,1680,4
6001,2645,4
6001,426,3
6001,454,3
6001,3686,2
6001,1320,3
6001,830,4
6001,841,4
6001,2349,3
6001,111,4
6001,132,3
6001,2710,1
6001,3389,3
6001,3706,3
6001,501,2
6001,2792,2
6001,541,5
6001,1094,4
6002,589,4
6002,2067,4
6002,1419,4
6002,909,5
6002,920,5
6002,3062,5
6002,2427,2
6002,3090,5
6002,969,5
6002,3421,4
6002,3445,3
6002,3468,5
6002,3489,1
6002,1104,4
6002,2863,3
6002,2871,5
6002,3836,4
6002,1172,5
6002,3871,5
6002,2150,4
6002,3113,3
6002,3148,5
6002,3168,5
6002,3186,4
6002,1913,4
6002,318,5
6002,329,5
6002,1945,5
6002,3551,4
6002,1955,5
6002,1964,5
6002,2922,4
6002,1200,4
6002,1206,1
6002,2948,4
6002,1217,3
6002,1225,4
6002,2972,4
6002,1240,4
6002,1252,5
6002,1262,5
6002,1278,5
6002,1289,3
6002,1294,5
6002,780,3
6002,2289,4
6002,2611,4
6002,2657,3
6002,3634,5
6002,457,5
6002,1303,5
6002,1333,5
6002,1362,4
6002,1375,3
6002,1396,4
6002,110,3
6002,1734,4
6002,1747,3
6002,3362,4
6002,155,4
6002,164,4
6002,2750,4
6002,2762,5
6002,3729,4
6002,3735,5
6002,549,4
6002,2034,3
6003,1408,4
6003,599,5
6003,905,5
6003,2406,4
6003,3076,5
6003,969,5
6003,208,3
6003,1845,4
6003,261,4
6003,296,5
6003,2871,5
6003,2106,3
6003,648,2
6003,1198,5
6003,1562,1
6003,1586,2
6003,300,5
6003,1944,5
6003,1953,5
6003,349,3
6003,34,5
6003,2917,5
6003,50,5
6003,383,3
6003,1208,5
6003,2959,4
6003,1235,4
6003,1254,5
6003,733,4
6003,1275,1
6003,2237,4
6003,1299,5
6003,2268,4
6003,1633,5
6003,1645,2
6003,2628,2
6003,2641,4
6003,471,4
6003,497,5
6003,2300,5
6003,1377,4
6003,1396,5
6003,1721,5
6003,1732,4
6003,3362,4
6003,160,2
6003,198,4
6003,1049,3
6003,531,4
6003,2028,5
6003,1090,5
6004,588,3
6004,2090,3
6004,2840,5
6004,2105,2
6004,2138,4
6004,2161,3
6004,317,3
6004,2968,4
6004,745,4
6004,110,4
6004,1033,4
6004,1097,3
6005,590,4
6005,2454,4
6005,273,4
6005,2118,4
6005,2167,4
6005,2900,3
6005,1970,4
6005,1983,3
6005,1995,2
6005,1215,4
6005,799,3
6005,3264,4
6005,2668,3
6005,1334,3
6005,2301,4
6005,152,4
6005,2747,4
6005,2793,4
6006,2059,1
6006,2,2
6006,2078,4
6006,2097,5
6006,919,5
6006,2804,4
6006,608,3
6006,1183,4
6006,2161,5
6006,3155,4
6006,2562,5
6006,339,3
6006,356,3
6006,46,3
6006,1225,3
6006,1271,5
6006,3247,5
6006,2687,1
6006,1353,2
6006,1704,4
6006,3396,3
6006,1021,1
6006,1032,4
6006,531,1
6006,551,1
6007,587,3
6007,3016,3
6007,900,2
6007,2403,2
6007,2411,1
6007,2430,4
6007,969,4
6007,2459,2
6007,2476,4
6007,2496,3
6007,247,3
6007,260,2
6007,1894,3
6007,292,5
6007,1130,2
6007,2113,4
6007,2121,3
6007,1198,4
6007,2149,5
6007,2160,2
6007,1544,5
6007,1562,3
6007,2526,3
6007,1586,3
6007,1597,4
6007,1917,4
6007,2581,3
6007,330,3
6007,20,2
6007,2916,3
6007,379,2
6007,382,3
6007,1204,4
6007,2950,2
6007,1220,2
6007,1240,4
6007,1258,3
6007,737,2
6007,1290,5
6007,1608,4
6007,1623,2
6007,1644,4
6007,3264,3
6007,1676,3
6007,2642,2
6007,2671,4
6007,427,3
6007,485,2
6007,1327,4
6007,1341,2
6007,1350,2
6007,1372,2
6007,1376,3
6007,852,4
6007,1391,4
6007,2353,5
6007,105,2
6007,3345,3
6007,153,3
6007,160,4
6007,177,3
6007,2741,4
6007,2782,2
6007,517,4
6007,2013,3
6008,592,2
6008,1595,1
6008,2916,5
6008,1240,3
6008,3285,2
6008,1722,4
6008,2000,3
6009,3006,4
6009,3426,3
6009,1892,3
6009,628,4
6009,1573,4
6009,350,3
6009,733,3
6009,1608,4
6009,1625,4
6009,454,4
6009,2324,5
6009,114,3
6009,527,3
6010,1,5
6010,597,3
6010,3037,5
6010,912,5
6010,2402,4
6010,2406,4
6010,2410,3
6010,1479,5
6010,953,4
6010,2468,4
6010,2478,4
6010,3439,4
6010,3444,4
6010,2808,3
6010,1883,4
6010,296,5
6010,2872,3
6010,653,4
6010,2144,4
6010,2167,4
6010,1527,5
6010,1556,3
6010,2529,4
6010,1591,4
6010,2574,2
6010,1923,5
6010,2599,5
6010,10,4
6010,1954,5
6010,349,4
6010,34,4
6010,367,4
6010,52,3
6010,380,4
6010,2941,4
6010,1210,4
6010,1220,5
6010,1231,4
6010,2985,4
6010,1259,5
6010,733,3
6010,750,5
6010,780,4
6010,1619,4
6010,3274,3
6010,420,2
6010,458,4
6010,494,4
6010,1371,3
6010,1376,5
6010,1382,4
6010,1394,4
6010,2371,5
6010,2383,4
6010,3358,4
6010,3363,5
6010,161,2
6010,2750,4
6010,2770,2
6010,1047,3
6010,527,5
6010,539,4
6010,2028,5
6010,1097,5
6011,588,5
6011,595,3
6011,2093,1
6011,3070,4
6011,969,3
6011,3421,5
6011,1873,4
6011,3499,4
6011,610,2
6011,1196,5
6011,2154,2
6011,1573,4
6011,2530,2
6011,3504,3
6011,316,5
6011,337,3
6011,1961,5
6011,36,5
6011,368,3
6011,1997,3
6011,2947,5
6011,1210,5
6011,1240,5
6011,2989,5
6011,1270,5
6011,1297,5
6011,1641,5
6011,2621,4
6011,2640,3
6011,440,4
6011,802,4
6011,1374,4
6011,1393,4
6011,2363,2
6011,2396,4
6011,165,5
6011,2763,5
6011,2000,5
6011,2012,5
6011,2046,5
6012,592,1
6012,2881,2
6012,2912,4
6012,2628,2
6012,2763,3
6013,1,5
6013,1416,5
6013,904,4
6013,3052,4
6013,208,1
6013,3469,4
6013,2857,5
6013,2105,3
6013,1513,5
6013,1571,5
6013,2565,5
6013,2596,4
6013,1956,5
6013,34,5
6013,1207,5
6013,2996,4
6013,1296,5
6013,1672,3
6013,3604,4
6013,1380,4
6013,899,5
6013,3363,5
6013,2746,4
6013,2774,5
6013,2010,5
6014,588,4
6014,904,5
6014,924,5
6014,2427,5
6014,246,4
6014,2859,4
6014,3101,2
6014,318,4
6014,355,3
6014,2941,4
6014,2950,1
6014,1220,3
6014,1253,4
6014,1272,4
6014,2245,4
6014,2657,4
6014,2303,4
6014,1704,2
6014,3384,3
6014,2762,4
6014,1035,4
6015,1,5
6015,2087,3
6015,223,5
6015,1188,4
6015,3159,4
6015,34,4
6015,1246,4
6015,2289,3
6015,492,4
6015,2384,2
6015,2761,3
6015,1079,5
6016,2054,3
6016,587,3
6016,3,2
6016,2065,3
6016,590,4
6016,596,4
6016,1411,4
6016,3020,3
6016,2082,2
